image_file_path	deut_image_file_path	max_ratio	num_high_ratios	proportion_high_ratio_pixels	mean_delta	euclidean_distance_metric	Class
ImageSample1to5000/elife-48065-fig1-v1/original.jpg	ImageSample1to5000/elife-48065-fig1-v1/deut.jpg	10.36360263602333	16	0.00917378917378917	0.01341301508918166	7.839015427081229	0
ImageSample1to5000/elife-48095-fig6-v1/original.jpg	ImageSample1to5000/elife-48095-fig6-v1/deut.jpg	11.114550460250369	27	0.01151741293532338	0.03460752936954713	1.8251407699364424	0
ImageSample1to5000/elife-48114-fig3-v1/original.jpg	ImageSample1to5000/elife-48114-fig3-v1/deut.jpg	10.29683971254056	81	0.1075671750181554	0.0407880158913027	30.870698080866266	1
ImageSample1to5000/elife-48117-fig3-v2/original.jpg	ImageSample1to5000/elife-48117-fig3-v2/deut.jpg	10.544902598724567	157	0.06	0.05967101498915165	2	0
ImageSample1to5000/elife-48118-fig4-v1/original.jpg	ImageSample1to5000/elife-48118-fig4-v1/deut.jpg	7.639712306182879	8	0.00192777777777777	0.07211906002843885	9.290289645087832	0
ImageSample1to5000/elife-48119-fig2-v2/original.jpg	ImageSample1to5000/elife-48119-fig2-v2/deut.jpg	10.948644477046294	16	0.00551282051282051	0.02139390307006086	12	0
ImageSample1to5000/elife-48160-fig5-v1/original.jpg	ImageSample1to5000/elife-48160-fig5-v1/deut.jpg	11.142651143512683	150	0.05729559748427673	0.03578974966335787	3.605551275463989	1
ImageSample1to5000/elife-48186-fig4-v2/original.jpg	ImageSample1to5000/elife-48186-fig4-v2/deut.jpg	10.383520499003602	6	0.008	0.04462950827054864	9.7169905660283	0
ImageSample1to5000/elife-48190-fig2-v2/original.jpg	ImageSample1to5000/elife-48190-fig2-v2/deut.jpg	9.072105204598868	7	0.00533783783783783	0.0407042422447934	3	0
ImageSample1to5000/elife-48198-fig2-v1/original.jpg	ImageSample1to5000/elife-48198-fig2-v1/deut.jpg	8.106760109181833	15	0.0047673314339981	0.03352140135417772	4.123105625617661	0
ImageSample1to5000/elife-48214-fig11-v2/original.jpg	ImageSample1to5000/elife-48214-fig11-v2/deut.jpg	10.405773451621313	31	0.01092063492063492	0.06733290048348524	10.264820374673157	0
ImageSample1to5000/elife-48214-fig7-v2/original.jpg	ImageSample1to5000/elife-48214-fig7-v2/deut.jpg	6.966916784629492	5	0.00111856823266219	0.04916762960715735	39.84971769034255	0
ImageSample1to5000/elife-48240-fig5-v1/original.jpg	ImageSample1to5000/elife-48240-fig5-v1/deut.jpg	9.36104461229042	22	0.01001391788448155	0.04966797750361037	23.323807579381203	0
ImageSample1to5000/elife-48246-fig8-v1/original.jpg	ImageSample1to5000/elife-48246-fig8-v1/deut.jpg	17.98104004918154	23	0.02477795612627073	0.0398364564191298	43.41658669218482	0
ImageSample1to5000/elife-48281-fig7-v2/original.jpg	ImageSample1to5000/elife-48281-fig7-v2/deut.jpg	10.436982832546324	86	0.06870786516853933	0.02943720045944319	18.110770276274835	0
ImageSample1to5000/elife-48311-fig3-v2/original.jpg	ImageSample1to5000/elife-48311-fig3-v2/deut.jpg	11.294056590999524	61	0.12336683417085428	0.10052222724995422	11.180339887498947	0
ImageSample1to5000/elife-48339-fig6-v1/original.jpg	ImageSample1to5000/elife-48339-fig6-v1/deut.jpg	6.833421301386679	7	0.00130434782608695	0.03530843634492611	14.878654213642127	0
ImageSample1to5000/elife-48431-fig4-v2/original.jpg	ImageSample1to5000/elife-48431-fig4-v2/deut.jpg	10.533894636590473	113	0.08466200466200466	0.04428291791007743	11.704699910719626	0
ImageSample1to5000/elife-48469-fig5-v2/original.jpg	ImageSample1to5000/elife-48469-fig5-v2/deut.jpg	18.00461967610232	18	0.00526408450704225	0.02178680143756878	31.400636936215164	0
ImageSample1to5000/elife-48479-fig5-v2/original.jpg	ImageSample1to5000/elife-48479-fig5-v2/deut.jpg	10.468800555821652	107	0.06356744704570791	0.06730034804848892	2	1
ImageSample1to5000/elife-48479-fig8-v2/original.jpg	ImageSample1to5000/elife-48479-fig8-v2/deut.jpg	10.995875903624825	480	0.07285072951739618	0.04365176577118548	2.121320343559643	0
ImageSample1to5000/elife-48498-fig4-v2/original.jpg	ImageSample1to5000/elife-48498-fig4-v2/deut.jpg	17.890788161233566	57	0.01586274509803921	0.05473483176848609	24.29837387624885	0
ImageSample1to5000/elife-48507-fig5-v1/original.jpg	ImageSample1to5000/elife-48507-fig5-v1/deut.jpg	12.583027210067376	28	0.07811377245508982	0.03492517932164218	20.396078054371134	0
ImageSample1to5000/elife-48526-fig4-v2/original.jpg	ImageSample1to5000/elife-48526-fig4-v2/deut.jpg	7.875076614945487	15	0.00548717948717948	0.02178179983627127	16	0
ImageSample1to5000/elife-48576-fig4-v2/original.jpg	ImageSample1to5000/elife-48576-fig4-v2/deut.jpg	10.161653676280793	15	0.00488085456039441	0.02739539117130953	36.22154055254967	0
ImageSample1to5000/elife-48601-fig5-v2/original.jpg	ImageSample1to5000/elife-48601-fig5-v2/deut.jpg	10.516631668596863	18	0.1223111111111111	0.05352956008365069	25.495097567963924	0
ImageSample1to5000/elife-48615-fig2-v2/original.jpg	ImageSample1to5000/elife-48615-fig2-v2/deut.jpg	11.67401195046463	102	0.02905773420479302	0.02160774555585179	7.10555127546399	1
ImageSample1to5000/elife-48615-fig7-v2/original.jpg	ImageSample1to5000/elife-48615-fig7-v2/deut.jpg	11.936266740103354	62	0.01839662447257383	0.02505754328859302	2	1
ImageSample1to5000/elife-48622-fig2-v2/original.jpg	ImageSample1to5000/elife-48622-fig2-v2/deut.jpg	12.828711355111135	11	0.01068337129840546	0.05999473323215396	3.58113883008419	0
ImageSample1to5000/elife-48627-fig6-v2/original.jpg	ImageSample1to5000/elife-48627-fig6-v2/deut.jpg	12.024188247992107	55	0.0390990990990991	0.02646111235153326	13.038404810405298	0
ImageSample1to5000/elife-48630-fig3-v2/original.jpg	ImageSample1to5000/elife-48630-fig3-v2/deut.jpg	18.75859465456192	67	0.07341199606686333	0.05253354926427284	21.840329667841555	0
ImageSample1to5000/elife-48630-fig4-v2/original.jpg	ImageSample1to5000/elife-48630-fig4-v2/deut.jpg	8.230772653153192	12	0.01200174064403829	0.01842795933664249	18.463595037312736	0
ImageSample1to5000/elife-48689-fig5-v2/original.jpg	ImageSample1to5000/elife-48689-fig5-v2/deut.jpg	11.085995774693789	79	0.18634703196347033	0.10602972088485176	21.02379604162864	0
ImageSample1to5000/elife-48702-fig4-v2/original.jpg	ImageSample1to5000/elife-48702-fig4-v2/deut.jpg	6.433241134239272	1	7.479674796747967e-4	0.04998362610263971	16.55294535724685	0
ImageSample1to5000/elife-48705-fig2-v2/original.jpg	ImageSample1to5000/elife-48705-fig2-v2/deut.jpg	9.403592844222542	1	3.475513428120063e-4	0.04464662708966458	43.98294793698061	0
ImageSample1to5000/elife-48730-fig1-v1/original.jpg	ImageSample1to5000/elife-48730-fig1-v1/deut.jpg	8.973766054255425	26	0.01576870748299319	0.07726597619253273	7.0710678118654755	0
ImageSample1to5000/elife-48730-fig5-v1/original.jpg	ImageSample1to5000/elife-48730-fig5-v1/deut.jpg	10.256532023291957	66	0.03897727272727273	0.059198719117512	14.7648230602334	1
ImageSample1to5000/elife-48767-fig3-v2/original.jpg	ImageSample1to5000/elife-48767-fig3-v2/deut.jpg	10.096810618595836	49	0.06412060301507538	0.03659639625978909	4.47213595499958	1
ImageSample1to5000/elife-48828-fig4-v2/original.jpg	ImageSample1to5000/elife-48828-fig4-v2/deut.jpg	9.33302342175821	10	0.00977168949771689	0.01579808539250182	19.026297590440446	0
ImageSample1to5000/elife-48834-fig6-v1/original.jpg	ImageSample1to5000/elife-48834-fig6-v1/deut.jpg	10.809208276799724	71	0.02505703422053232	0.01516099540571934	7.0710678118654755	0
ImageSample1to5000/elife-48847-fig2-v2/original.jpg	ImageSample1to5000/elife-48847-fig2-v2/deut.jpg	9.423118054939422	13	0.02771464646464646	0.07172687308137375	25.317977802344327	0
ImageSample1to5000/elife-48857-fig5-v2/original.jpg	ImageSample1to5000/elife-48857-fig5-v2/deut.jpg	10.71895104241803	61	0.0397119341563786	0.02943170098245829	21.37755832643195	0
ImageSample1to5000/elife-48872-fig2-v2/original.jpg	ImageSample1to5000/elife-48872-fig2-v2/deut.jpg	9.858988974834958	40	0.21669452181987	0.02601318044777889	15.016648189186457	0
ImageSample1to5000/elife-48885-fig2-v1/original.jpg	ImageSample1to5000/elife-48885-fig2-v1/deut.jpg	12.390187580214851	95	0.16281698221457258	0.08856091480955554	25.059928172283335	0
ImageSample1to5000/elife-48885-fig4-v1/original.jpg	ImageSample1to5000/elife-48885-fig4-v1/deut.jpg	9.43596533608994	49	0.0210793172690763	0.01655523653588737	27.65863337187866	0
ImageSample1to5000/elife-48890-fig3-v3/original.jpg	ImageSample1to5000/elife-48890-fig3-v3/deut.jpg	10.315316914440372	6	0.01184684684684684	0.09325292696386936	19.887146043225243	0
ImageSample1to5000/elife-48904-fig4-v1/original.jpg	ImageSample1to5000/elife-48904-fig4-v1/deut.jpg	14.157819777881134	3	0.01958333333333333	0.00608593357767683	14.866068747318506	0
ImageSample1to5000/elife-48909-fig1-v1/original.jpg	ImageSample1to5000/elife-48909-fig1-v1/deut.jpg	20.02546915807913	38	0.02883108542068079	0.04949310098409055	48.70318264754368	0
ImageSample1to5000/elife-48914-fig3-v2/original.jpg	ImageSample1to5000/elife-48914-fig3-v2/deut.jpg	10.466481861265155	64	0.01545361875637105	0.04312302580823034	22.779498907737313	0
ImageSample1to5000/elife-48914-fig8-v2/original.jpg	ImageSample1to5000/elife-48914-fig8-v2/deut.jpg	10.417822365452071	50	0.03822055137844611	0.11377216302044628	23.70653918225939	0
ImageSample1to5000/elife-48963-fig3-v2/original.jpg	ImageSample1to5000/elife-48963-fig3-v2/deut.jpg	14.164641745608998	105	0.01453781512605042	0.01954459464558379	11.40175425099138	0
ImageSample1to5000/elife-48963-fig7-v2/original.jpg	ImageSample1to5000/elife-48963-fig7-v2/deut.jpg	10.350383870725343	34	0.0355586592178771	0.06345324849402266	17.69180601295413	0
ImageSample1to5000/elife-48979-fig4-v2/original.jpg	ImageSample1to5000/elife-48979-fig4-v2/deut.jpg	6.084104029645154	5	2.9342723004694836e-4	0.00544505547168079	59.16924876994806	0
ImageSample1to5000/elife-48983-fig4-v2/original.jpg	ImageSample1to5000/elife-48983-fig4-v2/deut.jpg	9.70632797741768	57	0.04043660789252729	0.07693772762147225	14.422205101855956	0
ImageSample1to5000/elife-48983-fig5-v2/original.jpg	ImageSample1to5000/elife-48983-fig5-v2/deut.jpg	17.30213335323412	59	0.0566426282051282	0.05138074588055378	22.825424421026653	0
ImageSample1to5000/elife-49002-fig4-v2/original.jpg	ImageSample1to5000/elife-49002-fig4-v2/deut.jpg	11.036597000421551	63	0.02658352229780801	0.03183767140036786	21.30706899731456	1
ImageSample1to5000/elife-49023-fig4-v2/original.jpg	ImageSample1to5000/elife-49023-fig4-v2/deut.jpg	10.897062691460528	188	0.06691666666666667	0.16661308454131987	8.06225774829855	0
ImageSample1to5000/elife-49041-fig1-v1/original.jpg	ImageSample1to5000/elife-49041-fig1-v1/deut.jpg	9.279887735884476	30	0.00627936507936507	0.09190385789886409	31.144823004794873	0
ImageSample1to5000/elife-49041-fig2-v1/original.jpg	ImageSample1to5000/elife-49041-fig2-v1/deut.jpg	7.703223955865597	8	0.0348563794255177	0.06050447354105508	24.413111231467404	0
ImageSample1to5000/elife-49044-fig11-v1/original.jpg	ImageSample1to5000/elife-49044-fig11-v1/deut.jpg	11.897953859400822	337	0.03458937198067632	0.05596472442876547	3	0
ImageSample1to5000/elife-49044-fig8-v1/original.jpg	ImageSample1to5000/elife-49044-fig8-v1/deut.jpg	10.900000267467902	230	0.08232348111658457	0.08999594962219232	6.082762530298219	0
ImageSample1to5000/elife-49044-fig9-v1/original.jpg	ImageSample1to5000/elife-49044-fig9-v1/deut.jpg	10.913982409811563	259	0.03813397129186603	0.0965739105966283	3.5	0
ImageSample1to5000/elife-49050-fig5-v2/original.jpg	ImageSample1to5000/elife-49050-fig5-v2/deut.jpg	9.955047780603849	83	0.09420157862780812	0.05589142547860064	35.11409973215888	1
ImageSample1to5000/elife-49065-fig7-v2/original.jpg	ImageSample1to5000/elife-49065-fig7-v2/deut.jpg	10.359233892125909	60	0.03630098452883263	0.10938868994106496	16.492422502470642	0
ImageSample1to5000/elife-49117-fig4-v2/original.jpg	ImageSample1to5000/elife-49117-fig4-v2/deut.jpg	8.68358251304387	17	0.01300595238095238	0.03131764205589196	20	0
ImageSample1to5000/elife-49130-fig1-v2/original.jpg	ImageSample1to5000/elife-49130-fig1-v2/deut.jpg	10.81563852478948	91	0.01283045977011494	0.1483893293139988	2	0
ImageSample1to5000/elife-49145-fig3-v2/original.jpg	ImageSample1to5000/elife-49145-fig3-v2/deut.jpg	7.036835432540109	6	0.0072992700729927	0.03343208973546215	30	0
ImageSample1to5000/elife-49145-fig6-v2/original.jpg	ImageSample1to5000/elife-49145-fig6-v2/deut.jpg	8.86295628773093	18	0.01474499089253187	0.04875028973225372	14.5	0
ImageSample1to5000/elife-49175-fig6-v1/original.jpg	ImageSample1to5000/elife-49175-fig6-v1/deut.jpg	10.785716320251243	236	0.03689342403628118	0.0389429652640405	5.830951894845301	1
ImageSample1to5000/elife-49180-fig1-v2/original.jpg	ImageSample1to5000/elife-49180-fig1-v2/deut.jpg	10.555937878546274	166	0.19914447134786115	0.07577027341936246	26.019223662515376	1
ImageSample1to5000/elife-49190-fig4-v2/original.jpg	ImageSample1to5000/elife-49190-fig4-v2/deut.jpg	11.749167926210582	198	0.3254212454212454	0.08887520891394984	19.235384061671343	1
ImageSample1to5000/elife-49223-fig4-v2/original.jpg	ImageSample1to5000/elife-49223-fig4-v2/deut.jpg	10.564056226308807	16	0.01337535014005602	0.0361410567267224	17.11724276862369	0
ImageSample1to5000/elife-49223-fig9-v2/original.jpg	ImageSample1to5000/elife-49223-fig9-v2/deut.jpg	18.103371808035167	62	0.05320117474302496	0.03820850641462863	7.141085181396727	0
ImageSample1to5000/elife-49252-fig8-v2/original.jpg	ImageSample1to5000/elife-49252-fig8-v2/deut.jpg	7.426012441184963	10	0.03138211382113821	0.04560166068178086	19.6468827043885	0
ImageSample1to5000/elife-49253-fig2-v2/original.jpg	ImageSample1to5000/elife-49253-fig2-v2/deut.jpg	10.639026149413894	121	0.0421037037037037	0.090805498740144	12.727922061357855	0
ImageSample1to5000/elife-49257-fig2-v2/original.jpg	ImageSample1to5000/elife-49257-fig2-v2/deut.jpg	5.434911980821303	1	8.873321657910099e-4	0.03294751465954733	40.77983065286311	0
ImageSample1to5000/elife-49298-fig3-v3/original.jpg	ImageSample1to5000/elife-49298-fig3-v3/deut.jpg	10.622456660732649	46	0.0641808981657179	0.08133444222403419	30.4138126514911	0
ImageSample1to5000/elife-49305-fig1-v2/original.jpg	ImageSample1to5000/elife-49305-fig1-v2/deut.jpg	11.140027800117794	173	0.2944302554027505	0.08021984379157625	19.235384061671343	0
ImageSample1to5000/elife-49314-fig5-v2/original.jpg	ImageSample1to5000/elife-49314-fig5-v2/deut.jpg	10.182178017014962	51	0.05352592592592593	0.08540000426497628	5	0
ImageSample1to5000/elife-49373-fig1-v2/original.jpg	ImageSample1to5000/elife-49373-fig1-v2/deut.jpg	7.864435908321921	2	0.00107361963190184	0.03776191900206174	29.008618128546907	0
ImageSample1to5000/elife-49388-fig2-v1/original.jpg	ImageSample1to5000/elife-49388-fig2-v1/deut.jpg	7.126259373021054	9	0.00760736196319018	0.2213037397412146	14	0
ImageSample1to5000/elife-49405-fig1-v1/original.jpg	ImageSample1to5000/elife-49405-fig1-v1/deut.jpg	15.039935982672546	105	0.0744390243902439	0.06178388753216852	7.424428900898052	0
ImageSample1to5000/elife-49416-fig5-v1/original.jpg	ImageSample1to5000/elife-49416-fig5-v1/deut.jpg	9.546257508383723	48	0.07113788487282463	0.10496596633377409	15.967951898719498	0
ImageSample1to5000/elife-49424-fig7-v1/original.jpg	ImageSample1to5000/elife-49424-fig7-v1/deut.jpg	10.300315535044216	22	0.03414600550964187	0.05883538885927809	14.7648230602334	0
ImageSample1to5000/elife-49439-fig7-v2/original.jpg	ImageSample1to5000/elife-49439-fig7-v2/deut.jpg	10.228368650962269	71	0.06245674740484429	0.04576462421369384	10.5352261608226	0
ImageSample1to5000/elife-49452-fig1-v1/original.jpg	ImageSample1to5000/elife-49452-fig1-v1/deut.jpg	10.45453623815531	9	0.00728571428571428	0.06987679752185637	33.3310961400211	0
ImageSample1to5000/elife-49458-fig4-v1/original.jpg	ImageSample1to5000/elife-49458-fig4-v1/deut.jpg	11.792783397055654	15	0.01583333333333333	0.05026901425422304	15	0
ImageSample1to5000/elife-49503-fig1-v1/original.jpg	ImageSample1to5000/elife-49503-fig1-v1/deut.jpg	6.6086714534553535	6	0.01490066225165562	0.01840136695689973	4.785577734296182	0
ImageSample1to5000/elife-49503-fig3-v1/original.jpg	ImageSample1to5000/elife-49503-fig3-v1/deut.jpg	15.07042419967166	50	0.12195305164319248	0.05768882343343842	19.313207915827967	0
ImageSample1to5000/elife-49551-fig5-v2/original.jpg	ImageSample1to5000/elife-49551-fig5-v2/deut.jpg	10.30944237039956	1	0.00159829059829059	0.04420853044673152	29.782502637494805	0
ImageSample1to5000/elife-49555-fig1-v1/original.jpg	ImageSample1to5000/elife-49555-fig1-v1/deut.jpg	10.817808910060252	32	0.01826615483045425	0.01556055906741558	24.88902523921292	0
ImageSample1to5000/elife-49572-fig1-v3/original.jpg	ImageSample1to5000/elife-49572-fig1-v3/deut.jpg	13.409959280268907	39	0.01016634676903391	0.01391183958566148	25.81315829401978	0
ImageSample1to5000/elife-49577-fig2-v1/original.jpg	ImageSample1to5000/elife-49577-fig2-v1/deut.jpg	11.541161839453371	144	0.0832258064516129	0.01422615184018723	11.40175425099138	0
ImageSample1to5000/elife-49577-fig4-v1/original.jpg	ImageSample1to5000/elife-49577-fig4-v1/deut.jpg	11.696552647439391	19	0.03669950738916256	0.03260440074899456	15.148529270389178	0
ImageSample1to5000/elife-49577-fig6-v1/original.jpg	ImageSample1to5000/elife-49577-fig6-v1/deut.jpg	9.300255964656078	71	0.06590214067278287	0.04935156799913644	8.06225774829855	0
ImageSample1to5000/elife-49658-fig1-v1/original.jpg	ImageSample1to5000/elife-49658-fig1-v1/deut.jpg	11.170185398533054	28	0.02058333333333333	0.09156032649529566	18.384776310850235	0
ImageSample1to5000/elife-49662-fig5-v2/original.jpg	ImageSample1to5000/elife-49662-fig5-v2/deut.jpg	9.961383941881836	22	0.00463819691577698	0.04495575329666886	10.44030650891055	0
ImageSample1to5000/elife-49672-fig2-v2/original.jpg	ImageSample1to5000/elife-49672-fig2-v2/deut.jpg	12.899059753446556	21	0.01116908212560386	0.03979533302129208	30.463092423455635	0
ImageSample1to5000/elife-49708-fig1-v2/original.jpg	ImageSample1to5000/elife-49708-fig1-v2/deut.jpg	7.681482819298008	2	0.00288515406162465	0.07724055561012785	22.20360331117452	0
ImageSample1to5000/elife-49708-fig3-v2/original.jpg	ImageSample1to5000/elife-49708-fig3-v2/deut.jpg	9.90542257275547	12	0.01674125874125874	0.05509725025771649	33.681978929928846	0
ImageSample1to5000/elife-49734-fig5-v1/original.jpg	ImageSample1to5000/elife-49734-fig5-v1/deut.jpg	11.332003256297634	25	0.02933823529411764	0.00939921963970654	20.615528128088304	0
ImageSample1to5000/elife-49748-fig6-v1/original.jpg	ImageSample1to5000/elife-49748-fig6-v1/deut.jpg	7.565120809358939	13	0.02024216524216524	0.03498786865013592	32.31098884280702	0
ImageSample1to5000/elife-49774-fig5-v2/original.jpg	ImageSample1to5000/elife-49774-fig5-v2/deut.jpg	11.180000092393238	59	0.21576023391812865	0.06202174387744968	22.337904182709373	0
ImageSample1to5000/elife-49787-fig4-v2/original.jpg	ImageSample1to5000/elife-49787-fig4-v2/deut.jpg	17.26184602742725	78	0.02475362318840579	0.01979509486315924	15.652475842498529	0
ImageSample1to5000/elife-49796-fig2-v2/original.jpg	ImageSample1to5000/elife-49796-fig2-v2/deut.jpg	10.414877839619546	78	0.02134636264929424	0.02311954723126663	3.1622776601683795	0
ImageSample1to5000/elife-49801-fig2-v3/original.jpg	ImageSample1to5000/elife-49801-fig2-v3/deut.jpg	10.948726537231376	127	0.20247694334650856	0.08282669264746975	8.65079819468637	0
ImageSample1to5000/elife-49801-fig6-v3/original.jpg	ImageSample1to5000/elife-49801-fig6-v3/deut.jpg	11.695392698647437	98	0.07308888888888888	0.07663486767123832	12.041594578792296	0
ImageSample1to5000/elife-49818-fig5-v1/original.jpg	ImageSample1to5000/elife-49818-fig5-v1/deut.jpg	9.810287343789495	28	0.01166666666666666	0.04440759415281748	9.743416490252567	0
